# V1_set	V2_set	I	V1	V2	t
# "V_appl1"	"V_appl2"	"I_meas"	"V_appl1"	"V_appl2"	"Elapsed time"
# 201	201
0.0700000000000001	0.04	0.00011	0.0700000000000001	0.04	124.350867061
0.0700000000000001	0.05	0.00012	0.0700000000000001	0.05	124.352275071
0.0700000000000001	0.0600000000000001	0.00013	0.0700000000000001	0.0600000000000001	124.353647693
0.0700000000000001	0.0700000000000001	0.00014	0.0700000000000001	0.0700000000000001	124.355081954
0.0700000000000001	0.0800000000000001	0.00015	0.0700000000000001	0.0800000000000001	124.356531149
0.0700000000000001	0.0900000000000001	0.00016	0.0700000000000001	0.0900000000000001	124.358056879
0.0700000000000001	0.1	0.00017	0.0700000000000001	0.1	124.359543059
0.0700000000000001	0.11	0.00018	0.0700000000000001	0.11	124.360762626
0.0700000000000001	0.12	0.00019	0.0700000000000001	0.12	124.36221189
0.0700000000000001	0.13	0.0002	0.0700000000000001	0.13	124.363677863
0.0700000000000001	0.14	0.00021	0.0700000000000001	0.14	124.365074625
0.0700000000000001	0.15	0.00022	0.0700000000000001	0.15	124.366297556
0.0700000000000001	0.16	0.00023	0.0700000000000001	0.16	124.367701005
0.0700000000000001	0.17	0.00024	0.0700000000000001	0.17	124.36920148
0.0700000000000001	0.18	0.00025	0.0700000000000001	0.18	124.370486287
0.0700000000000001	0.19	0.00026	0.0700000000000001	0.19	124.371782162
0.0700000000000001	0.2	0.00027	0.0700000000000001	0.2	124.373221993
0.0700000000000001	0.21	0.00028	0.0700000000000001	0.21	124.374618976
0.0700000000000001	0.22	0.00029	0.0700000000000001	0.22	124.37619233
0.0700000000000001	0.23	0.0003	0.0700000000000001	0.23	124.377387603
0.0700000000000001	0.24	0.00031	0.0700000000000001	0.24	124.37883249
0.0700000000000001	0.25	0.00032	0.0700000000000001	0.25	124.38015475
0.0700000000000001	0.26	0.00033	0.0700000000000001	0.26	124.381528658
0.0700000000000001	0.27	0.00034	0.0700000000000001	0.27	124.382782853
0.0700000000000001	0.28	0.00035	0.0700000000000001	0.28	124.384206596
0.0700000000000001	0.29	0.00036	0.0700000000000001	0.29	124.385583397
0.0700000000000001	0.3	0.00037	0.0700000000000001	0.3	124.387028673
0.0700000000000001	0.31	0.00038	0.0700000000000001	0.31	124.388525819
0.0700000000000001	0.32	0.00039	0.0700000000000001	0.32	124.390056371
0.0700000000000001	0.33	0.0004	0.0700000000000001	0.33	124.391493486
0.0700000000000001	0.34	0.00041	0.0700000000000001	0.34	124.392983746
0.0700000000000001	0.35	0.00042	0.0700000000000001	0.35	124.394479046
0.0700000000000001	0.36	0.00043	0.0700000000000001	0.36	124.395951924
0.0700000000000001	0.37	0.00044	0.0700000000000001	0.37	124.397233032
0.0700000000000001	0.38	0.00045	0.0700000000000001	0.38	124.398645127
0.0700000000000001	0.39	0.00046	0.0700000000000001	0.39	124.40011163
0.0700000000000001	0.4	0.00047	0.0700000000000001	0.4	124.401734033
0.0700000000000001	0.41	0.00048	0.0700000000000001	0.41	124.40327673
0.0700000000000001	0.42	0.00049	0.0700000000000001	0.42	124.404529346
0.0700000000000001	0.43	0.0005	0.0700000000000001	0.43	124.406075827
0.0700000000000001	0.44	0.00051	0.0700000000000001	0.44	124.40753899
0.0700000000000001	0.45	0.00052	0.0700000000000001	0.45	124.408970443
0.0700000000000001	0.46	0.00053	0.0700000000000001	0.46	124.410357957
0.0700000000000001	0.47	0.00054	0.0700000000000001	0.47	124.411868521
0.0700000000000001	0.48	0.00055	0.0700000000000001	0.48	124.413414857
0.0700000000000001	0.49	0.00056	0.0700000000000001	0.49	124.415176951
0.0700000000000001	0.5	0.00057	0.0700000000000001	0.5	124.416730621
0.0700000000000001	0.51	0.00058	0.0700000000000001	0.51	124.418224629
0.0700000000000001	0.52	0.00059	0.0700000000000001	0.52	124.419647185
0.0700000000000001	0.53	0.0006	0.0700000000000001	0.53	124.42094505
0.0700000000000001	0.54	0.00061	0.0700000000000001	0.54	124.422591201
0.0700000000000001	0.55	0.00062	0.0700000000000001	0.55	124.424306893
0.0700000000000001	0.56	0.00063	0.0700000000000001	0.56	124.425811211
0.0700000000000001	0.57	0.00064	0.0700000000000001	0.57	124.427074513
0.0700000000000001	0.58	0.00065	0.0700000000000001	0.58	124.428640664
0.0700000000000001	0.59	0.00066	0.0700000000000001	0.59	124.430213999
0.0700000000000001	0.6	0.00067	0.0700000000000001	0.6	124.431457818
0.0700000000000001	0.61	0.00068	0.0700000000000001	0.61	124.432872823
0.0700000000000001	0.62	0.00069	0.0700000000000001	0.62	124.434391282
0.0700000000000001	0.63	0.0007	0.0700000000000001	0.63	124.435702928
0.0700000000000001	0.64	0.00071	0.0700000000000001	0.64	124.437316205
0.0700000000000001	0.65	0.00072	0.0700000000000001	0.65	124.438775184
0.0700000000000001	0.66	0.00073	0.0700000000000001	0.66	124.440281858
0.0700000000000001	0.67	0.00074	0.0700000000000001	0.67	124.441649132
0.0700000000000001	0.68	0.00075	0.0700000000000001	0.68	124.442976206
0.0700000000000001	0.69	0.00076	0.0700000000000001	0.69	124.444369498
0.0700000000000001	0.7	0.00077	0.0700000000000001	0.7	124.446043973
0.0700000000000001	0.71	0.00078	0.0700000000000001	0.71	124.447526714
0.0700000000000001	0.72	0.00079	0.0700000000000001	0.72	124.449106538
0.0700000000000001	0.73	0.0008	0.0700000000000001	0.73	124.450593961
0.0700000000000001	0.74	0.00081	0.0700000000000001	0.74	124.452068926
0.0700000000000001	0.75	0.00082	0.0700000000000001	0.75	124.453547431
0.0700000000000001	0.76	0.00083	0.0700000000000001	0.76	124.45506032
0.0700000000000001	0.77	0.00084	0.0700000000000001	0.77	124.456738627
0.0700000000000001	0.78	0.00085	0.0700000000000001	0.78	124.458327904
0.0700000000000001	0.79	0.00086	0.0700000000000001	0.79	124.459732458
0.0700000000000001	0.8	0.00087	0.0700000000000001	0.8	124.461282408
0.0700000000000001	0.81	0.00088	0.0700000000000001	0.81	124.464734177
0.0700000000000001	0.82	0.00089	0.0700000000000001	0.82	124.467577312
0.0700000000000001	0.83	0.0009	0.0700000000000001	0.83	124.469243723
0.0700000000000001	0.84	0.00091	0.0700000000000001	0.84	124.470785183
0.0700000000000001	0.85	0.00092	0.0700000000000001	0.85	124.472535263
0.0700000000000001	0.86	0.00093	0.0700000000000001	0.86	124.474085219
0.0700000000000001	0.87	0.00094	0.0700000000000001	0.87	124.475655412
0.0700000000000001	0.88	0.00095	0.0700000000000001	0.88	124.477120677
0.0700000000000001	0.89	0.00096	0.0700000000000001	0.89	124.479048372
0.0700000000000001	0.9	0.00097	0.0700000000000001	0.9	124.480698923
0.0700000000000001	0.91	0.00098	0.0700000000000001	0.91	124.481995436
0.0700000000000001	0.92	0.00099	0.0700000000000001	0.92	124.483558399
0.0700000000000001	0.93	0.001	0.0700000000000001	0.93	124.485200134
0.0700000000000001	0.94	0.00101	0.0700000000000001	0.94	124.487194329
0.0700000000000001	0.95	0.00102	0.0700000000000001	0.95	124.488673923
0.0700000000000001	0.96	0.00103	0.0700000000000001	0.96	124.489988211
0.0700000000000001	0.97	0.00104	0.0700000000000001	0.97	124.491451544
0.0700000000000001	0.98	0.00105	0.0700000000000001	0.98	124.492903885
0.0700000000000001	0.99	0.00106	0.0700000000000001	0.99	124.494195341
0.0700000000000001	1	0.00107	0.0700000000000001	1	124.495525802

0.0800000000000001	-1	-0.00092	0.0800000000000001	-1	124.579909044
0.0800000000000001	-0.99	-0.00091	0.0800000000000001	-0.99	124.58120661
0.0800000000000001	-0.98	-0.0009	0.0800000000000001	-0.98	124.582717677
0.0800000000000001	-0.97	-0.00089	0.0800000000000001	-0.97	124.584236317
0.0800000000000001	-0.96	-0.00088	0.0800000000000001	-0.96	124.58566874
0.0800000000000001	-0.95	-0.00087	0.0800000000000001	-0.95	124.587283168
0.0800000000000001	-0.94	-0.00086	0.0800000000000001	-0.94	124.588563255
0.0800000000000001	-0.93	-0.00085	0.0800000000000001	-0.93	124.58986169
0.0800000000000001	-0.92	-0.00084	0.0800000000000001	-0.92	124.591425679
0.0800000000000001	-0.91	-0.00083	0.0800000000000001	-0.91	124.592749569
0.0800000000000001	-0.9	-0.00082	0.0800000000000001	-0.9	124.594248382
0.0800000000000001	-0.89	-0.00081	0.0800000000000001	-0.89	124.595821412
0.0800000000000001	-0.88	-0.0008	0.0800000000000001	-0.88	124.597310235
0.0800000000000001	-0.87	-0.00079	0.0800000000000001	-0.87	124.598797025
0.0800000000000001	-0.86	-0.00078	0.0800000000000001	-0.86	124.600139472
0.0800000000000001	-0.85	-0.00077	0.0800000000000001	-0.85	124.601684052
0.0800000000000001	-0.84	-0.00076	0.0800000000000001	-0.84	124.603006941
0.0800000000000001	-0.83	-0.00075	0.0800000000000001	-0.83	124.604585669
0.0800000000000001	-0.82	-0.00074	0.0800000000000001	-0.82	124.605909892
0.0800000000000001	-0.81	-0.00073	0.0800000000000001	-0.81	124.607251162
0.0800000000000001	-0.8	-0.00072	0.0800000000000001	-0.8	124.608789922
0.0800000000000001	-0.79	-0.00071	0.0800000000000001	-0.79	124.610478576
0.0800000000000001	-0.78	-0.0007	0.0800000000000001	-0.78	124.612122042
0.0800000000000001	-0.77	-0.00069	0.0800000000000001	-0.77	124.613719459
0.0800000000000001	-0.76	-0.00068	0.0800000000000001	-0.76	124.61529059
0.0800000000000001	-0.75	-0.00067	0.0800000000000001	-0.75	124.616670438
0.0800000000000001	-0.74	-0.00066	0.0800000000000001	-0.74	124.617985985
0.0800000000000001	-0.73	-0.00065	0.0800000000000001	-0.73	124.619299567
0.0800000000000001	-0.72	-0.00064	0.0800000000000001	-0.72	124.620521002
0.0800000000000001	-0.71	-0.00063	0.0800000000000001	-0.71	124.622294453
0.0800000000000001	-0.7	-0.00062	0.0800000000000001	-0.7	124.623634768
0.0800000000000001	-0.69	-0.00061	0.0800000000000001	-0.69	124.625101987
0.0800000000000001	-0.68	-0.0006	0.0800000000000001	-0.68	124.626384754
0.0800000000000001	-0.67	-0.00059	0.0800000000000001	-0.67	124.627617117
0.0800000000000001	-0.66	-0.00058	0.0800000000000001	-0.66	124.629173675
0.0800000000000001	-0.65	-0.00057	0.0800000000000001	-0.65	124.630608075
0.0800000000000001	-0.64	-0.00056	0.0800000000000001	-0.64	124.632123961
0.0800000000000001	-0.63	-0.00055	0.0800000000000001	-0.63	124.633467087
0.0800000000000001	-0.62	-0.00054	0.0800000000000001	-0.62	124.634860568
0.0800000000000001	-0.61	-0.00053	0.0800000000000001	-0.61	124.636441501
0.0800000000000001	-0.6	-0.00052	0.0800000000000001	-0.6	124.637855665
0.0800000000000001	-0.59	-0.00051	0.0800000000000001	-0.59	124.639421476
0.0800000000000001	-0.58	-0.0005	0.0800000000000001	-0.58	124.641060211
0.0800000000000001	-0.57	-0.00049	0.0800000000000001	-0.57	124.642591289
0.0800000000000001	-0.56	-0.00048	0.0800000000000001	-0.56	124.644433244
0.0800000000000001	-0.55	-0.00047	0.0800000000000001	-0.55	124.646054805
0.0800000000000001	-0.54	-0.00046	0.0800000000000001	-0.54	124.647548678
0.0800000000000001	-0.53	-0.00045	0.0800000000000001	-0.53	124.648953938
0.0800000000000001	-0.52	-0.00044	0.0800000000000001	-0.52	124.650434264
0.0800000000000001	-0.51	-0.00043	0.0800000000000001	-0.51	124.651883437
0.0800000000000001	-0.5	-0.00042	0.0800000000000001	-0.5	124.653118529
0.0800000000000001	-0.49	-0.00041	0.0800000000000001	-0.49	124.654621438
0.0800000000000001	-0.48	-0.0004	0.0800000000000001	-0.48	124.655986864
0.0800000000000001	-0.47	-0.00039	0.0800000000000001	-0.47	124.657600259
0.0800000000000001	-0.46	-0.00038	0.0800000000000001	-0.46	124.659103901
0.0800000000000001	-0.45	-0.00037	0.0800000000000001	-0.45	124.660325296
0.0800000000000001	-0.44	-0.00036	0.0800000000000001	-0.44	124.661849814
0.0800000000000001	-0.43	-0.00035	0.0800000000000001	-0.43	124.6635363
0.0800000000000001	-0.42	-0.00034	0.0800000000000001	-0.42	124.665543382
0.0800000000000001	-0.41	-0.00033	0.0800000000000001	-0.41	124.668129441
0.0800000000000001	-0.4	-0.00032	0.0800000000000001	-0.4	124.669713052
0.0800000000000001	-0.39	-0.00031	0.0800000000000001	-0.39	124.671484536
0.0800000000000001	-0.38	-0.0003	0.0800000000000001	-0.38	124.67297904
0.0800000000000001	-0.37	-0.00029	0.0800000000000001	-0.37	124.674471975
0.0800000000000001	-0.36	-0.00028	0.0800000000000001	-0.36	124.675747768
0.0800000000000001	-0.35	-0.00027	0.0800000000000001	-0.35	124.67771242
0.0800000000000001	-0.34	-0.00026	0.0800000000000001	-0.34	124.679042573
0.0800000000000001	-0.33	-0.00025	0.0800000000000001	-0.33	124.680251703
0.0800000000000001	-0.32	-0.00024	0.0800000000000001	-0.32	124.681772656
0.0800000000000001	-0.31	-0.00023	0.0800000000000001	-0.31	124.683522581
0.0800000000000001	-0.3	-0.00022	0.0800000000000001	-0.3	124.685048588
0.0800000000000001	-0.29	-0.00021	0.0800000000000001	-0.29	124.686542953
0.0800000000000001	-0.28	-0.0002	0.0800000000000001	-0.28	124.687931213
0.0800000000000001	-0.27	-0.00019	0.0800000000000001	-0.27	124.689765838
0.0800000000000001	-0.26	-0.00018	0.0800000000000001	-0.26	124.691922756
0.0800000000000001	-0.25	-0.00017	0.0800000000000001	-0.25	124.693454152
0.0800000000000001	-0.24	-0.00016	0.0800000000000001	-0.24	124.694986276
0.0800000000000001	-0.23	-0.00015	0.0800000000000001	-0.23	124.696648076
0.0800000000000001	-0.22	-0.00014	0.0800000000000001	-0.22	124.698215001
0.0800000000000001	-0.21	-0.00013	0.0800000000000001	-0.21	124.699691348
0.0800000000000001	-0.2	-0.00012	0.0800000000000001	-0.2	124.701363499
0.0800000000000001	-0.19	-0.00011	0.0800000000000001	-0.19	124.702995815
0.0800000000000001	-0.18	-9.99999999999999e-05	0.0800000000000001	-0.18	124.704580016
0.0800000000000001	-0.17	-8.99999999999999e-05	0.0800000000000001	-0.17	124.706158594
0.0800000000000001	-0.16	-8e-05	0.0800000000000001	-0.16	124.707681241
0.0800000000000001	-0.15	-7e-05	0.0800000000000001	-0.15	124.709331668
0.0800000000000001	-0.14	-5.99999999999999e-05	0.0800000000000001	-0.14	124.710849119
0.0800000000000001	-0.13	-4.99999999999999e-05	0.0800000000000001	-0.13	124.712473122
0.0800000000000001	-0.12	-3.99999999999999e-05	0.0800000000000001	-0.12	124.71367636
0.0800000000000001	-0.11	-2.99999999999999e-05	0.0800000000000001	-0.11	124.715198689
0.0800000000000001	-0.1	-1.99999999999999e-05	0.0800000000000001	-0.1	124.716605116
0.0800000000000001	-0.09	-9.9999999999999e-06	0.0800000000000001	-0.09	124.718083199
0.0800000000000001	-0.08	1.11022302462516e-19	0.0800000000000001	-0.08	124.719311724
0.0800000000000001	-0.07	1.00000000000001e-05	0.0800000000000001	-0.07	124.720515959
0.0800000000000001	-0.0599999999999999	2.00000000000001e-05	0.0800000000000001	-0.0599999999999999	124.722133157
0.0800000000000001	-0.0499999999999999	3.00000000000001e-05	0.0800000000000001	-0.0499999999999999	124.723449756
0.0800000000000001	-0.04	4e-05	0.0800000000000001	-0.04	124.725329041
0.0800000000000001	-0.03	5e-05	0.0800000000000001	-0.03	124.726690782
0.0800000000000001	-0.02	6.00000000000001e-05	0.0800000000000001	-0.02	124.72805975
0.0800000000000001	-0.01	7.00000000000001e-05	0.0800000000000001	-0.01	124.729695327
0.0800000000000001	0	8.00000000000001e-05	0.0800000000000001	0	124.73132368
0.0800000000000001	0.01	9.00000000000001e-05	0.0800000000000001	0.01	124.73288976
0.0800000000000001	0.02	0.0001	0.0800000000000001	0.02	124.734312458
0.0800000000000001	0.03	0.00011	0.0800000000000001	0.03	124.735701863
0.0800000000000001	0.04	0.00012	0.0800000000000001	0.04	124.737184757
0.0800000000000001	0.05	0.00013	0.0800000000000001	0.05	124.738498196
0.0800000000000001	0.0600000000000001	0.00014	0.0800000000000001	0.0600000000000001	124.739866343
0.0800000000000001	0.0700000000000001	0.00015	0.0800000000000001	0.0700000000000001	124.741328333
0.0800000000000001	0.0800000000000001	0.00016	0.0800000000000001	0.0800000000000001	124.743066487
0.0800000000000001	0.0900000000000001	0.00017	0.0800000000000001	0.0900000000000001	124.744948496
0.0800000000000001	0.1	0.00018	0.0800000000000001	0.1	124.746702657
0.0800000000000001	0.11	0.00019	0.0800000000000001	0.11	124.748252927
0.0800000000000001	0.12	0.0002	0.0800000000000001	0.12	124.749465251
0.0800000000000001	0.13	0.00021	0.0800000000000001	0.13	124.751035348
0.0800000000000001	0.14	0.00022	0.0800000000000001	0.14	124.752523953
0.0800000000000001	0.15	0.00023	0.0800000000000001	0.15	124.754014994
0.0800000000000001	0.16	0.00024	0.0800000000000001	0.16	124.75573683
0.0800000000000001	0.17	0.00025	0.0800000000000001	0.17	124.757338279
0.0800000000000001	0.18	0.00026	0.0800000000000001	0.18	124.759297715
0.0800000000000001	0.19	0.00027	0.0800000000000001	0.19	124.760791361
0.0800000000000001	0.2	0.00028	0.0800000000000001	0.2	124.76222058
0.0800000000000001	0.21	0.00029	0.0800000000000001	0.21	124.763954323
0.0800000000000001	0.22	0.0003	0.0800000000000001	0.22	124.765556687
0.0800000000000001	0.23	0.00031	0.0800000000000001	0.23	124.766911262
0.0800000000000001	0.24	0.00032	0.0800000000000001	0.24	124.768505814
0.0800000000000001	0.25	0.00033	0.0800000000000001	0.25	124.769744267
0.0800000000000001	0.26	0.00034	0.0800000000000001	0.26	124.771233764
0.0800000000000001	0.27	0.00035	0.0800000000000001	0.27	124.772716665
0.0800000000000001	0.28	0.00036	0.0800000000000001	0.28	124.774265019
0.0800000000000001	0.29	0.00037	0.0800000000000001	0.29	124.775606875
0.0800000000000001	0.3	0.00038	0.0800000000000001	0.3	124.777004112
0.0800000000000001	0.31	0.00039	0.0800000000000001	0.31	124.778658508
0.0800000000000001	0.32	0.0004	0.0800000000000001	0.32	124.780201623
0.0800000000000001	0.33	0.00041	0.0800000000000001	0.33	124.781568554
0.0800000000000001	0.34	0.00042	0.0800000000000001	0.34	124.782804973
0.0800000000000001	0.35	0.00043	0.0800000000000001	0.35	124.784089604
0.0800000000000001	0.36	0.00044	0.0800000000000001	0.36	124.785554347
0.0800000000000001	0.37	0.00045	0.0800000000000001	0.37	124.787018009
0.0800000000000001	0.38	0.00046	0.0800000000000001	0.38	124.788460825
0.0800000000000001	0.39	0.00047	0.0800000000000001	0.39	124.790114913
0.0800000000000001	0.4	0.00048	0.0800000000000001	0.4	124.79165577
0.0800000000000001	0.41	0.00049	0.0800000000000001	0.41	124.793028276
0.0800000000000001	0.42	0.0005	0.0800000000000001	0.42	124.794541019
0.0800000000000001	0.43	0.00051	0.0800000000000001	0.43	124.79608724
0.0800000000000001	0.44	0.00052	0.0800000000000001	0.44	124.797531824
0.0800000000000001	0.45	0.00053	0.0800000000000001	0.45	124.79903747
0.0800000000000001	0.46	0.00054	0.0800000000000001	0.46	124.800688384
0.0800000000000001	0.47	0.00055	0.0800000000000001	0.47	124.802076983
0.0800000000000001	0.48	0.00056	0.0800000000000001	0.48	124.803403822
0.0800000000000001	0.49	0.00057	0.0800000000000001	0.49	124.804807488
0.0800000000000001	0.5	0.00058	0.0800000000000001	0.5	124.806258685
0.0800000000000001	0.51	0.00059	0.0800000000000001	0.51	124.807645494
0.0800000000000001	0.52	0.0006	0.0800000000000001	0.52	124.808905233
0.0800000000000001	0.53	0.00061	0.0800000000000001	0.53	124.810300351
0.0800000000000001	0.54	0.00062	0.0800000000000001	0.54	124.812255754
0.0800000000000001	0.55	0.00063	0.0800000000000001	0.55	124.814186486
0.0800000000000001	0.56	0.00064	0.0800000000000001	0.56	124.815436939
0.0800000000000001	0.57	0.00065	0.0800000000000001	0.57	124.816881692
0.0800000000000001	0.58	0.00066	0.0800000000000001	0.58	124.818268248
0.0800000000000001	0.59	0.00067	0.0800000000000001	0.59	124.819909478
0.0800000000000001	0.6	0.00068	0.0800000000000001	0.6	124.821239513
0.0800000000000001	0.61	0.00069	0.0800000000000001	0.61	124.822746269
0.0800000000000001	0.62	0.0007	0.0800000000000001	0.62	124.824145746
0.0800000000000001	0.63	0.00071	0.0800000000000001	0.63	124.825700278
0.0800000000000001	0.64	0.00072	0.0800000000000001	0.64	124.827205891
0.0800000000000001	0.65	0.00073	0.0800000000000001	0.65	124.828775853
0.0800000000000001	0.66	0.00074	0.0800000000000001	0.66	124.830270458
0.0800000000000001	0.67	0.00075	0.0800000000000001	0.67	124.831813702
0.0800000000000001	0.68	0.00076	0.0800000000000001	0.68	124.833134237
0.0800000000000001	0.69	0.00077	0.0800000000000001	0.69	124.834668598
0.0800000000000001	0.7	0.00078	0.0800000000000001	0.7	124.836191855
0.0800000000000001	0.71	0.00079	0.0800000000000001	0.71	124.837844802
0.0800000000000001	0.72	0.0008	0.0800000000000001	0.72	124.83957233
0.0800000000000001	0.73	0.00081	0.0800000000000001	0.73	124.841108422
0.0800000000000001	0.74	0.00082	0.0800000000000001	0.74	124.842467958
0.0800000000000001	0.75	0.00083	0.0800000000000001	0.75	124.843886618
0.0800000000000001	0.76	0.00084	0.0800000000000001	0.76	124.845350898
0.0800000000000001	0.77	0.00085	0.0800000000000001	0.77	124.847411523
