# V1_set	V2_set	I	V1	V2	t
# "V_appl1"	"V_appl2"	"I_meas"	"V_appl1"	"V_appl2"	"Elapsed time"
# 201	201
0.05	0.3	0.00035	0.05	0.3	46.63153606
0.05	0.31	0.00036	0.05	0.31	46.633068074
0.05	0.32	0.00037	0.05	0.32	46.634575266
0.05	0.33	0.00038	0.05	0.33	46.635924141
0.05	0.34	0.00039	0.05	0.34	46.637360732
0.05	0.35	0.0004	0.05	0.35	46.638815947
0.05	0.36	0.00041	0.05	0.36	46.640270636
0.05	0.37	0.00042	0.05	0.37	46.641805822
0.05	0.38	0.00043	0.05	0.38	46.643453958
0.05	0.39	0.00044	0.05	0.39	46.645056139
0.05	0.4	0.00045	0.05	0.4	46.646563498
0.05	0.41	0.00046	0.05	0.41	46.648172983
0.05	0.42	0.00047	0.05	0.42	46.64937864
0.05	0.43	0.00048	0.05	0.43	46.650789473
0.05	0.44	0.00049	0.05	0.44	46.6521900710001
0.05	0.45	0.0005	0.05	0.45	46.653542284
0.05	0.46	0.00051	0.05	0.46	46.655055133
0.05	0.47	0.00052	0.05	0.47	46.656562859
0.05	0.48	0.00053	0.05	0.48	46.658068093
0.05	0.49	0.00054	0.05	0.49	46.659615418
0.05	0.5	0.00055	0.05	0.5	46.661086501
0.05	0.51	0.00056	0.05	0.51	46.662448486
0.05	0.52	0.00057	0.05	0.52	46.664073866
0.05	0.53	0.00058	0.05	0.53	46.665617233
0.05	0.54	0.00059	0.05	0.54	46.667101631
0.05	0.55	0.0006	0.05	0.55	46.668599206
0.05	0.56	0.00061	0.05	0.56	46.670093741
0.05	0.57	0.00062	0.05	0.57	46.730877598
0.05	0.58	0.00063	0.05	0.58	46.732149191
0.05	0.59	0.00064	0.05	0.59	46.733793861
0.05	0.6	0.00065	0.05	0.6	46.735430816
0.05	0.61	0.00066	0.05	0.61	46.736702523
0.05	0.62	0.00067	0.05	0.62	46.73823107
0.05	0.63	0.00068	0.05	0.63	46.739591796
0.05	0.64	0.00069	0.05	0.64	46.741092639
0.05	0.65	0.0007	0.05	0.65	46.742560225
0.05	0.66	0.00071	0.05	0.66	46.743809566
0.05	0.67	0.00072	0.05	0.67	46.745269948
0.05	0.68	0.00073	0.05	0.68	46.7467053400001
0.05	0.69	0.00074	0.05	0.69	46.747928593
0.05	0.7	0.00075	0.05	0.7	46.74937304
0.05	0.71	0.00076	0.05	0.71	46.750839785
0.05	0.72	0.00077	0.05	0.72	46.752276239
0.05	0.73	0.00078	0.05	0.73	46.753748025
0.05	0.74	0.00079	0.05	0.74	46.755065109
0.05	0.75	0.0008	0.05	0.75	46.756661535
0.05	0.76	0.00081	0.05	0.76	46.758173662
0.05	0.77	0.00082	0.05	0.77	46.759706415
0.05	0.78	0.00083	0.05	0.78	46.76125699
0.05	0.79	0.00084	0.05	0.79	46.762771729
0.05	0.8	0.00085	0.05	0.8	46.764237353
0.05	0.81	0.00086	0.05	0.81	46.765652405
0.05	0.82	0.00087	0.05	0.82	46.7669728980001
0.05	0.83	0.00088	0.05	0.83	46.768444759
0.05	0.84	0.00089	0.05	0.84	46.769928369
0.05	0.85	0.0009	0.05	0.85	46.771424391
0.05	0.86	0.00091	0.05	0.86	46.772864207
0.05	0.87	0.00092	0.05	0.87	46.77430971
0.05	0.88	0.00093	0.05	0.88	46.77578451
0.05	0.89	0.00094	0.05	0.89	46.777257664
0.05	0.9	0.00095	0.05	0.9	46.778850419
0.05	0.91	0.00096	0.05	0.91	46.78036166
0.05	0.92	0.00097	0.05	0.92	46.781926131
0.05	0.93	0.00098	0.05	0.93	46.78350186
0.05	0.94	0.00099	0.05	0.94	46.784884006
0.05	0.95	0.001	0.05	0.95	46.786352334
0.05	0.96	0.00101	0.05	0.96	46.7878205540001
0.05	0.97	0.00102	0.05	0.97	46.789321328
0.05	0.98	0.00103	0.05	0.98	46.790712664
0.05	0.99	0.00104	0.05	0.99	46.7923041190001
0.05	1	0.00105	0.05	1	46.793911063

0.0600000000000001	-1	-0.00094	0.0600000000000001	-1	46.892703147
0.0600000000000001	-0.99	-0.00093	0.0600000000000001	-0.99	46.893977687
0.0600000000000001	-0.98	-0.00092	0.0600000000000001	-0.98	46.895635498
0.0600000000000001	-0.97	-0.00091	0.0600000000000001	-0.97	46.8970567170001
0.0600000000000001	-0.96	-0.0009	0.0600000000000001	-0.96	46.898503125
0.0600000000000001	-0.95	-0.00089	0.0600000000000001	-0.95	46.899869837
0.0600000000000001	-0.94	-0.00088	0.0600000000000001	-0.94	46.901513022
0.0600000000000001	-0.93	-0.00087	0.0600000000000001	-0.93	46.903128852
0.0600000000000001	-0.92	-0.00086	0.0600000000000001	-0.92	46.904943007
0.0600000000000001	-0.91	-0.00085	0.0600000000000001	-0.91	46.906370182
0.0600000000000001	-0.9	-0.00084	0.0600000000000001	-0.9	46.9076157330001
0.0600000000000001	-0.89	-0.00083	0.0600000000000001	-0.89	46.908818922
0.0600000000000001	-0.88	-0.00082	0.0600000000000001	-0.88	46.910094945
0.0600000000000001	-0.87	-0.00081	0.0600000000000001	-0.87	46.911351114
0.0600000000000001	-0.86	-0.0008	0.0600000000000001	-0.86	46.91289403
0.0600000000000001	-0.85	-0.00079	0.0600000000000001	-0.85	46.914219531
0.0600000000000001	-0.84	-0.00078	0.0600000000000001	-0.84	46.915687979
0.0600000000000001	-0.83	-0.00077	0.0600000000000001	-0.83	46.917121491
0.0600000000000001	-0.82	-0.00076	0.0600000000000001	-0.82	46.918430238
0.0600000000000001	-0.81	-0.00075	0.0600000000000001	-0.81	46.919870583
0.0600000000000001	-0.8	-0.00074	0.0600000000000001	-0.8	46.921463578
0.0600000000000001	-0.79	-0.00073	0.0600000000000001	-0.79	46.922997854
0.0600000000000001	-0.78	-0.00072	0.0600000000000001	-0.78	46.924572398
0.0600000000000001	-0.77	-0.00071	0.0600000000000001	-0.77	46.92603231
0.0600000000000001	-0.76	-0.0007	0.0600000000000001	-0.76	46.9273585020001
0.0600000000000001	-0.75	-0.00069	0.0600000000000001	-0.75	46.928667659
0.0600000000000001	-0.74	-0.00068	0.0600000000000001	-0.74	46.9300942150001
0.0600000000000001	-0.73	-0.00067	0.0600000000000001	-0.73	46.931889852
0.0600000000000001	-0.72	-0.00066	0.0600000000000001	-0.72	46.933205658
0.0600000000000001	-0.71	-0.00065	0.0600000000000001	-0.71	46.934659414
0.0600000000000001	-0.7	-0.00064	0.0600000000000001	-0.7	46.93616388
0.0600000000000001	-0.69	-0.00063	0.0600000000000001	-0.69	46.937623167
0.0600000000000001	-0.68	-0.00062	0.0600000000000001	-0.68	46.939060413
0.0600000000000001	-0.67	-0.00061	0.0600000000000001	-0.67	46.9404837660001
0.0600000000000001	-0.66	-0.0006	0.0600000000000001	-0.66	46.941884318
0.0600000000000001	-0.65	-0.00059	0.0600000000000001	-0.65	46.943290391
0.0600000000000001	-0.64	-0.00058	0.0600000000000001	-0.64	46.9447644430001
0.0600000000000001	-0.63	-0.00057	0.0600000000000001	-0.63	46.9460496630001
0.0600000000000001	-0.62	-0.00056	0.0600000000000001	-0.62	46.9473844190001
0.0600000000000001	-0.61	-0.00055	0.0600000000000001	-0.61	46.948823862
0.0600000000000001	-0.6	-0.00054	0.0600000000000001	-0.6	46.950119008
0.0600000000000001	-0.59	-0.00053	0.0600000000000001	-0.59	46.95135836
0.0600000000000001	-0.58	-0.00052	0.0600000000000001	-0.58	46.952846967
0.0600000000000001	-0.57	-0.00051	0.0600000000000001	-0.57	46.954125797
0.0600000000000001	-0.56	-0.0005	0.0600000000000001	-0.56	46.955328317
0.0600000000000001	-0.55	-0.00049	0.0600000000000001	-0.55	46.9568326900001
0.0600000000000001	-0.54	-0.00048	0.0600000000000001	-0.54	46.958287285
0.0600000000000001	-0.53	-0.00047	0.0600000000000001	-0.53	46.9596067270001
0.0600000000000001	-0.52	-0.00046	0.0600000000000001	-0.52	46.960965543
0.0600000000000001	-0.51	-0.00045	0.0600000000000001	-0.51	46.9623640040001
0.0600000000000001	-0.5	-0.00044	0.0600000000000001	-0.5	46.963718792
0.0600000000000001	-0.49	-0.00043	0.0600000000000001	-0.49	46.965189391
0.0600000000000001	-0.48	-0.00042	0.0600000000000001	-0.48	46.966611998
0.0600000000000001	-0.47	-0.00041	0.0600000000000001	-0.47	46.968167544
0.0600000000000001	-0.46	-0.0004	0.0600000000000001	-0.46	46.969612204
0.0600000000000001	-0.45	-0.00039	0.0600000000000001	-0.45	46.970853034
0.0600000000000001	-0.44	-0.00038	0.0600000000000001	-0.44	46.972315193
0.0600000000000001	-0.43	-0.00037	0.0600000000000001	-0.43	46.973903618
0.0600000000000001	-0.42	-0.00036	0.0600000000000001	-0.42	46.975219212
0.0600000000000001	-0.41	-0.00035	0.0600000000000001	-0.41	46.976681774
0.0600000000000001	-0.4	-0.00034	0.0600000000000001	-0.4	46.978040844
0.0600000000000001	-0.39	-0.00033	0.0600000000000001	-0.39	46.979461309
0.0600000000000001	-0.38	-0.00032	0.0600000000000001	-0.38	46.9809518660001
0.0600000000000001	-0.37	-0.00031	0.0600000000000001	-0.37	46.982329473
0.0600000000000001	-0.36	-0.0003	0.0600000000000001	-0.36	46.983791111
0.0600000000000001	-0.35	-0.00029	0.0600000000000001	-0.35	46.985405559
0.0600000000000001	-0.34	-0.00028	0.0600000000000001	-0.34	46.986858955
0.0600000000000001	-0.33	-0.00027	0.0600000000000001	-0.33	46.988224158
0.0600000000000001	-0.32	-0.00026	0.0600000000000001	-0.32	46.989529909
0.0600000000000001	-0.31	-0.00025	0.0600000000000001	-0.31	46.990998077
0.0600000000000001	-0.3	-0.00024	0.0600000000000001	-0.3	46.9924176660001
0.0600000000000001	-0.29	-0.00023	0.0600000000000001	-0.29	46.993725503
0.0600000000000001	-0.28	-0.00022	0.0600000000000001	-0.28	46.995378555
0.0600000000000001	-0.27	-0.00021	0.0600000000000001	-0.27	46.996667542
0.0600000000000001	-0.26	-0.0002	0.0600000000000001	-0.26	46.998099142
0.0600000000000001	-0.25	-0.00019	0.0600000000000001	-0.25	46.999410466
0.0600000000000001	-0.24	-0.00018	0.0600000000000001	-0.24	47.000874583
0.0600000000000001	-0.23	-0.00017	0.0600000000000001	-0.23	47.002298314
0.0600000000000001	-0.22	-0.00016	0.0600000000000001	-0.22	47.003642472
0.0600000000000001	-0.21	-0.00015	0.0600000000000001	-0.21	47.0050330290001
0.0600000000000001	-0.2	-0.00014	0.0600000000000001	-0.2	47.006578162
0.0600000000000001	-0.19	-0.00013	0.0600000000000001	-0.19	47.007939334
0.0600000000000001	-0.18	-0.00012	0.0600000000000001	-0.18	47.009566924
0.0600000000000001	-0.17	-0.00011	0.0600000000000001	-0.17	47.011117932
0.0600000000000001	-0.16	-0.0001	0.0600000000000001	-0.16	47.0126039960001
0.0600000000000001	-0.15	-9e-05	0.0600000000000001	-0.15	47.014099998
0.0600000000000001	-0.14	-8e-05	0.0600000000000001	-0.14	47.015329922
0.0600000000000001	-0.13	-7e-05	0.0600000000000001	-0.13	47.016824871
0.0600000000000001	-0.12	-5.99999999999999e-05	0.0600000000000001	-0.12	47.018202737
0.0600000000000001	-0.11	-4.99999999999999e-05	0.0600000000000001	-0.11	47.019702125
0.0600000000000001	-0.1	-3.99999999999999e-05	0.0600000000000001	-0.1	47.02095707
0.0600000000000001	-0.09	-2.99999999999999e-05	0.0600000000000001	-0.09	47.022446081
0.0600000000000001	-0.08	-1.99999999999999e-05	0.0600000000000001	-0.08	47.0237773
0.0600000000000001	-0.07	-9.9999999999999e-06	0.0600000000000001	-0.07	47.025240873
0.0600000000000001	-0.0599999999999999	1.11022302462516e-19	0.0600000000000001	-0.0599999999999999	47.026801644
0.0600000000000001	-0.0499999999999999	1.00000000000001e-05	0.0600000000000001	-0.0499999999999999	47.028246587
0.0600000000000001	-0.04	2e-05	0.0600000000000001	-0.04	47.0298366230001
0.0600000000000001	-0.03	3e-05	0.0600000000000001	-0.03	47.031199215
0.0600000000000001	-0.02	4e-05	0.0600000000000001	-0.02	47.03259703
0.0600000000000001	-0.01	5e-05	0.0600000000000001	-0.01	47.03404366
0.0600000000000001	0	6.00000000000001e-05	0.0600000000000001	0	47.035488942
0.0600000000000001	0.01	7.00000000000001e-05	0.0600000000000001	0.01	47.036934946
0.0600000000000001	0.02	8.00000000000001e-05	0.0600000000000001	0.02	47.038418955
0.0600000000000001	0.03	9.00000000000001e-05	0.0600000000000001	0.03	47.039891782
0.0600000000000001	0.04	0.0001	0.0600000000000001	0.04	47.041293551
0.0600000000000001	0.05	0.00011	0.0600000000000001	0.05	47.042700418
0.0600000000000001	0.0600000000000001	0.00012	0.0600000000000001	0.0600000000000001	47.043937482
0.0600000000000001	0.0700000000000001	0.00013	0.0600000000000001	0.0700000000000001	47.0454784470001
0.0600000000000001	0.0800000000000001	0.00014	0.0600000000000001	0.0800000000000001	47.04694932
0.0600000000000001	0.0900000000000001	0.00015	0.0600000000000001	0.0900000000000001	47.048417934
0.0600000000000001	0.1	0.00016	0.0600000000000001	0.1	47.049894023
0.0600000000000001	0.11	0.00017	0.0600000000000001	0.11	47.051287075
0.0600000000000001	0.12	0.00018	0.0600000000000001	0.12	47.052764192
0.0600000000000001	0.13	0.00019	0.0600000000000001	0.13	47.054311304
0.0600000000000001	0.14	0.0002	0.0600000000000001	0.14	47.055772013
0.0600000000000001	0.15	0.00021	0.0600000000000001	0.15	47.057154649
0.0600000000000001	0.16	0.00022	0.0600000000000001	0.16	47.058584631
0.0600000000000001	0.17	0.00023	0.0600000000000001	0.17	47.060139131
0.0600000000000001	0.18	0.00024	0.0600000000000001	0.18	47.061618221
0.0600000000000001	0.19	0.00025	0.0600000000000001	0.19	47.06313224
0.0600000000000001	0.2	0.00026	0.0600000000000001	0.2	47.064457921
0.0600000000000001	0.21	0.00027	0.0600000000000001	0.21	47.065967494
0.0600000000000001	0.22	0.00028	0.0600000000000001	0.22	47.0674243990001
0.0600000000000001	0.23	0.00029	0.0600000000000001	0.23	47.068704067
0.0600000000000001	0.24	0.0003	0.0600000000000001	0.24	47.070170671
0.0600000000000001	0.25	0.00031	0.0600000000000001	0.25	47.071721196
0.0600000000000001	0.26	0.00032	0.0600000000000001	0.26	47.07317539
0.0600000000000001	0.27	0.00033	0.0600000000000001	0.27	47.074632821
0.0600000000000001	0.28	0.00034	0.0600000000000001	0.28	47.076126197
0.0600000000000001	0.29	0.00035	0.0600000000000001	0.29	47.077370694
0.0600000000000001	0.3	0.00036	0.0600000000000001	0.3	47.078937164
0.0600000000000001	0.31	0.00037	0.0600000000000001	0.31	47.0804423770001
0.0600000000000001	0.32	0.00038	0.0600000000000001	0.32	47.081939195
0.0600000000000001	0.33	0.00039	0.0600000000000001	0.33	47.0833946610001
0.0600000000000001	0.34	0.0004	0.0600000000000001	0.34	47.084889881
0.0600000000000001	0.35	0.00041	0.0600000000000001	0.35	47.086319999
0.0600000000000001	0.36	0.00042	0.0600000000000001	0.36	47.0876092890001
0.0600000000000001	0.37	0.00043	0.0600000000000001	0.37	47.088989926
0.0600000000000001	0.38	0.00044	0.0600000000000001	0.38	47.090524873
0.0600000000000001	0.39	0.00045	0.0600000000000001	0.39	47.091932193
0.0600000000000001	0.4	0.00046	0.0600000000000001	0.4	47.0934654
0.0600000000000001	0.41	0.00047	0.0600000000000001	0.41	47.0949345830001
0.0600000000000001	0.42	0.00048	0.0600000000000001	0.42	47.096315284
0.0600000000000001	0.43	0.00049	0.0600000000000001	0.43	47.097826863
0.0600000000000001	0.44	0.0005	0.0600000000000001	0.44	47.0990454180001
0.0600000000000001	0.45	0.00051	0.0600000000000001	0.45	47.100379493
0.0600000000000001	0.46	0.00052	0.0600000000000001	0.46	47.101739278
0.0600000000000001	0.47	0.00053	0.0600000000000001	0.47	47.103306241
0.0600000000000001	0.48	0.00054	0.0600000000000001	0.48	47.1048238230001
0.0600000000000001	0.49	0.00055	0.0600000000000001	0.49	47.106197421
0.0600000000000001	0.5	0.00056	0.0600000000000001	0.5	47.107683057
0.0600000000000001	0.51	0.00057	0.0600000000000001	0.51	47.109197567
0.0600000000000001	0.52	0.00058	0.0600000000000001	0.52	47.110528652
0.0600000000000001	0.53	0.00059	0.0600000000000001	0.53	47.112124524
0.0600000000000001	0.54	0.0006	0.0600000000000001	0.54	47.113737799
0.0600000000000001	0.55	0.00061	0.0600000000000001	0.55	47.115242397
0.0600000000000001	0.56	0.00062	0.0600000000000001	0.56	47.116739841
0.0600000000000001	0.57	0.00063	0.0600000000000001	0.57	47.118152331
0.0600000000000001	0.58	0.00064	0.0600000000000001	0.58	47.119479972
0.0600000000000001	0.59	0.00065	0.0600000000000001	0.59	47.120981553
0.0600000000000001	0.6	0.00066	0.0600000000000001	0.6	47.122255767
0.0600000000000001	0.61	0.00067	0.0600000000000001	0.61	47.123799187
0.0600000000000001	0.62	0.00068	0.0600000000000001	0.62	47.125224163
0.0600000000000001	0.63	0.00069	0.0600000000000001	0.63	47.126726878
0.0600000000000001	0.64	0.0007	0.0600000000000001	0.64	47.128234949
0.0600000000000001	0.65	0.00071	0.0600000000000001	0.65	47.129881337
0.0600000000000001	0.66	0.00072	0.0600000000000001	0.66	47.1311503210001
0.0600000000000001	0.67	0.00073	0.0600000000000001	0.67	47.132448015
0.0600000000000001	0.68	0.00074	0.0600000000000001	0.68	47.133795467
0.0600000000000001	0.69	0.00075	0.0600000000000001	0.69	47.135214455
0.0600000000000001	0.7	0.00076	0.0600000000000001	0.7	47.136670252
0.0600000000000001	0.71	0.00077	0.0600000000000001	0.71	47.1381546700001
0.0600000000000001	0.72	0.00078	0.0600000000000001	0.72	47.139630165
0.0600000000000001	0.73	0.00079	0.0600000000000001	0.73	47.140887248
0.0600000000000001	0.74	0.0008	0.0600000000000001	0.74	47.14229262
0.0600000000000001	0.75	0.00081	0.0600000000000001	0.75	47.143655705
0.0600000000000001	0.76	0.00082	0.0600000000000001	0.76	47.145180926
0.0600000000000001	0.77	0.00083	0.0600000000000001	0.77	47.146710514
0.0600000000000001	0.78	0.00084	0.0600000000000001	0.78	47.148206357
0.0600000000000001	0.79	0.00085	0.0600000000000001	0.79	47.149695827
0.0600000000000001	0.8	0.00086	0.0600000000000001	0.8	47.151107801
0.0600000000000001	0.81	0.00087	0.0600000000000001	0.81	47.152609313
0.0600000000000001	0.82	0.00088	0.0600000000000001	0.82	47.15397754
0.0600000000000001	0.83	0.00089	0.0600000000000001	0.83	47.15539277
0.0600000000000001	0.84	0.0009	0.0600000000000001	0.84	47.156926611
0.0600000000000001	0.85	0.00091	0.0600000000000001	0.85	47.158394699
0.0600000000000001	0.86	0.00092	0.0600000000000001	0.86	47.159759714
0.0600000000000001	0.87	0.00093	0.0600000000000001	0.87	47.161336977
0.0600000000000001	0.88	0.00094	0.0600000000000001	0.88	47.163022852
0.0600000000000001	0.89	0.00095	0.0600000000000001	0.89	47.164465779
0.0600000000000001	0.9	0.00096	0.0600000000000001	0.9	47.165911985
0.0600000000000001	0.91	0.00097	0.0600000000000001	0.91	47.167410207
0.0600000000000001	0.92	0.00098	0.0600000000000001	0.92	47.168916008
0.0600000000000001	0.93	0.00099	0.0600000000000001	0.93	47.170321887
0.0600000000000001	0.94	0.001	0.0600000000000001	0.94	47.171819113
0.0600000000000001	0.95	0.00101	0.0600000000000001	0.95	47.17323351
0.0600000000000001	0.96	0.00102	0.0600000000000001	0.96	47.174758986
0.0600000000000001	0.97	0.00103	0.0600000000000001	0.97	47.176125607
0.0600000000000001	0.98	0.00104	0.0600000000000001	0.98	47.177375996
0.0600000000000001	0.99	0.00105	0.0600000000000001	0.99	47.178925552
0.0600000000000001	1	0.00106	0.0600000000000001	1	47.180466872

0.0700000000000001	-1	-0.00093	0.0700000000000001	-1	47.2748805050001
0.0700000000000001	-0.99	-0.00092	0.0700000000000001	-0.99	47.276336819
0.0700000000000001	-0.98	-0.00091	0.0700000000000001	-0.98	47.277784043
0.0700000000000001	-0.97	-0.0009	0.0700000000000001	-0.97	47.279311513
0.0700000000000001	-0.96	-0.00089	0.0700000000000001	-0.96	47.280716991
0.0700000000000001	-0.95	-0.00088	0.0700000000000001	-0.95	47.2819954940001
0.0700000000000001	-0.94	-0.00087	0.0700000000000001	-0.94	47.283518801
0.0700000000000001	-0.93	-0.00086	0.0700000000000001	-0.93	47.285029625
0.0700000000000001	-0.92	-0.00085	0.0700000000000001	-0.92	47.286481565
0.0700000000000001	-0.91	-0.00084	0.0700000000000001	-0.91	47.287929061
0.0700000000000001	-0.9	-0.00083	0.0700000000000001	-0.9	47.289562209
0.0700000000000001	-0.89	-0.00082	0.0700000000000001	-0.89	47.291280199
0.0700000000000001	-0.88	-0.00081	0.0700000000000001	-0.88	47.292705222
0.0700000000000001	-0.87	-0.0008	0.0700000000000001	-0.87	47.2940068410001
0.0700000000000001	-0.86	-0.00079	0.0700000000000001	-0.86	47.295565753
0.0700000000000001	-0.85	-0.00078	0.0700000000000001	-0.85	47.297035768
0.0700000000000001	-0.84	-0.00077	0.0700000000000001	-0.84	47.298412045
0.0700000000000001	-0.83	-0.00076	0.0700000000000001	-0.83	47.299783263
0.0700000000000001	-0.82	-0.00075	0.0700000000000001	-0.82	47.3012653230001
0.0700000000000001	-0.81	-0.00074	0.0700000000000001	-0.81	47.302875549
0.0700000000000001	-0.8	-0.00073	0.0700000000000001	-0.8	47.304942636
0.0700000000000001	-0.79	-0.00072	0.0700000000000001	-0.79	47.306519266
0.0700000000000001	-0.78	-0.00071	0.0700000000000001	-0.78	47.307861568
0.0700000000000001	-0.77	-0.0007	0.0700000000000001	-0.77	47.30940337
0.0700000000000001	-0.76	-0.00069	0.0700000000000001	-0.76	47.310851742
0.0700000000000001	-0.75	-0.00068	0.0700000000000001	-0.75	47.312279657
0.0700000000000001	-0.74	-0.00067	0.0700000000000001	-0.74	47.3138630990001
0.0700000000000001	-0.73	-0.00066	0.0700000000000001	-0.73	47.315553347
0.0700000000000001	-0.72	-0.00065	0.0700000000000001	-0.72	47.317100522
0.0700000000000001	-0.71	-0.00064	0.0700000000000001	-0.71	47.318574087
0.0700000000000001	-0.7	-0.00063	0.0700000000000001	-0.7	47.319964204
0.0700000000000001	-0.69	-0.00062	0.0700000000000001	-0.69	47.321894337
0.0700000000000001	-0.68	-0.00061	0.0700000000000001	-0.68	47.323522413
0.0700000000000001	-0.67	-0.0006	0.0700000000000001	-0.67	47.32485403
0.0700000000000001	-0.66	-0.00059	0.0700000000000001	-0.66	47.3263429150001
0.0700000000000001	-0.65	-0.00058	0.0700000000000001	-0.65	47.327908596
0.0700000000000001	-0.64	-0.00057	0.0700000000000001	-0.64	47.329583988
0.0700000000000001	-0.63	-0.00056	0.0700000000000001	-0.63	47.33143511
0.0700000000000001	-0.62	-0.00055	0.0700000000000001	-0.62	47.33274177
0.0700000000000001	-0.61	-0.00054	0.0700000000000001	-0.61	47.334113181
0.0700000000000001	-0.6	-0.00053	0.0700000000000001	-0.6	47.335611546
0.0700000000000001	-0.59	-0.00052	0.0700000000000001	-0.59	47.337139192
0.0700000000000001	-0.58	-0.00051	0.0700000000000001	-0.58	47.338620422
0.0700000000000001	-0.57	-0.0005	0.0700000000000001	-0.57	47.340026315
0.0700000000000001	-0.56	-0.00049	0.0700000000000001	-0.56	47.341473917
0.0700000000000001	-0.55	-0.00048	0.0700000000000001	-0.55	47.3429373500001
0.0700000000000001	-0.54	-0.00047	0.0700000000000001	-0.54	47.344303075
0.0700000000000001	-0.53	-0.00046	0.0700000000000001	-0.53	47.345814557
0.0700000000000001	-0.52	-0.00045	0.0700000000000001	-0.52	47.347346707
0.0700000000000001	-0.51	-0.00044	0.0700000000000001	-0.51	47.348843952
0.0700000000000001	-0.5	-0.00043	0.0700000000000001	-0.5	47.350149184
0.0700000000000001	-0.49	-0.00042	0.0700000000000001	-0.49	47.351634722
0.0700000000000001	-0.48	-0.00041	0.0700000000000001	-0.48	47.353070875
0.0700000000000001	-0.47	-0.0004	0.0700000000000001	-0.47	47.354527321
0.0700000000000001	-0.46	-0.00039	0.0700000000000001	-0.46	47.3559877170001
0.0700000000000001	-0.45	-0.00038	0.0700000000000001	-0.45	47.357379257
0.0700000000000001	-0.44	-0.00037	0.0700000000000001	-0.44	47.35861202
0.0700000000000001	-0.43	-0.00036	0.0700000000000001	-0.43	47.360152028
0.0700000000000001	-0.42	-0.00035	0.0700000000000001	-0.42	47.361579474
0.0700000000000001	-0.41	-0.00034	0.0700000000000001	-0.41	47.363091845
0.0700000000000001	-0.4	-0.00033	0.0700000000000001	-0.4	47.364381999
0.0700000000000001	-0.39	-0.00032	0.0700000000000001	-0.39	47.365916567
0.0700000000000001	-0.38	-0.00031	0.0700000000000001	-0.38	47.367345803
0.0700000000000001	-0.37	-0.0003	0.0700000000000001	-0.37	47.368874926
0.0700000000000001	-0.36	-0.00029	0.0700000000000001	-0.36	47.370460059
0.0700000000000001	-0.35	-0.00028	0.0700000000000001	-0.35	47.37184989
0.0700000000000001	-0.34	-0.00027	0.0700000000000001	-0.34	47.3730786680001
0.0700000000000001	-0.33	-0.00026	0.0700000000000001	-0.33	47.374525749
0.0700000000000001	-0.32	-0.00025	0.0700000000000001	-0.32	47.375976562
0.0700000000000001	-0.31	-0.00024	0.0700000000000001	-0.31	47.3774156440001
0.0700000000000001	-0.3	-0.00023	0.0700000000000001	-0.3	47.379075296
0.0700000000000001	-0.29	-0.00022	0.0700000000000001	-0.29	47.380409538
0.0700000000000001	-0.28	-0.00021	0.0700000000000001	-0.28	47.38184545
0.0700000000000001	-0.27	-0.0002	0.0700000000000001	-0.27	47.383319913
0.0700000000000001	-0.26	-0.00019	0.0700000000000001	-0.26	47.384638137
0.0700000000000001	-0.25	-0.00018	0.0700000000000001	-0.25	47.386146858
0.0700000000000001	-0.24	-0.00017	0.0700000000000001	-0.24	47.387650671
0.0700000000000001	-0.23	-0.00016	0.0700000000000001	-0.23	47.388906716
0.0700000000000001	-0.22	-0.00015	0.0700000000000001	-0.22	47.39032599
0.0700000000000001	-0.21	-0.00014	0.0700000000000001	-0.21	47.391795917
0.0700000000000001	-0.2	-0.00013	0.0700000000000001	-0.2	47.3932480990001
0.0700000000000001	-0.19	-0.00012	0.0700000000000001	-0.19	47.394721658
0.0700000000000001	-0.18	-0.00011	0.0700000000000001	-0.18	47.396085967
0.0700000000000001	-0.17	-9.99999999999999e-05	0.0700000000000001	-0.17	47.397439408
0.0700000000000001	-0.16	-9e-05	0.0700000000000001	-0.16	47.3988420640001
0.0700000000000001	-0.15	-8e-05	0.0700000000000001	-0.15	47.40017102
0.0700000000000001	-0.14	-7e-05	0.0700000000000001	-0.14	47.401523745
0.0700000000000001	-0.13	-5.99999999999999e-05	0.0700000000000001	-0.13	47.403029293
0.0700000000000001	-0.12	-4.99999999999999e-05	0.0700000000000001	-0.12	47.4045556460001
0.0700000000000001	-0.11	-3.99999999999999e-05	0.0700000000000001	-0.11	47.406005372
0.0700000000000001	-0.1	-2.99999999999999e-05	0.0700000000000001	-0.1	47.407518538
0.0700000000000001	-0.09	-1.99999999999999e-05	0.0700000000000001	-0.09	47.409076152
