# V1_set	V2_set	I	V1	V2	t
# "V_appl1"	"V_appl2"	"I_meas"	"V_appl1"	"V_appl2"	"Elapsed time"
# 201	201
-0.56	0.27	-0.00029	-0.56	0.27	189.886175632
-0.56	0.28	-0.00028	-0.56	0.28	189.896737003
-0.56	0.29	-0.00027	-0.56	0.29	189.908850577
-0.56	0.3	-0.00026	-0.56	0.3	189.919973074
-0.56	0.31	-0.00025	-0.56	0.31	189.930938069
-0.56	0.32	-0.00024	-0.56	0.32	189.941852867
-0.56	0.33	-0.00023	-0.56	0.33	189.953234205
-0.56	0.34	-0.00022	-0.56	0.34	189.964272647
-0.56	0.35	-0.00021	-0.56	0.35	189.976838015
-0.56	0.36	-0.0002	-0.56	0.36	189.98881029
-0.56	0.37	-0.00019	-0.56	0.37	190.000885869
-0.56	0.38	-0.00018	-0.56	0.38	190.011246583
-0.56	0.39	-0.00017	-0.56	0.39	190.023195651
-0.56	0.4	-0.00016	-0.56	0.4	190.033607052
-0.56	0.41	-0.00015	-0.56	0.41	190.044049991
-0.56	0.42	-0.00014	-0.56	0.42	190.056286334
-0.56	0.43	-0.00013	-0.56	0.43	190.068190193
-0.56	0.44	-0.00012	-0.56	0.44	190.078654294
-0.56	0.45	-0.00011	-0.56	0.45	190.090001421
-0.56	0.46	-0.0001	-0.56	0.46	190.100907139
-0.56	0.47	-9.00000000000001e-05	-0.56	0.47	190.111250085
-0.56	0.48	-8.00000000000001e-05	-0.56	0.48	190.122095267
-0.56	0.49	-7.00000000000001e-05	-0.56	0.49	190.134250249
-0.56	0.5	-6.00000000000001e-05	-0.56	0.5	190.146663817
-0.56	0.51	-5e-05	-0.56	0.51	190.158430754
-0.56	0.52	-4e-05	-0.56	0.52	190.169475857
-0.56	0.53	-3e-05	-0.56	0.53	190.180924991
-0.56	0.54	-2e-05	-0.56	0.54	190.19154455
-0.56	0.55	-1e-05	-0.56	0.55	190.204316473
-0.56	0.56	0	-0.56	0.56	190.216772798
-0.56	0.57	1e-05	-0.56	0.57	190.228199012
-0.56	0.58	2e-05	-0.56	0.58	190.239363924
-0.56	0.59	3e-05	-0.56	0.59	190.251067298
-0.56	0.6	4e-05	-0.56	0.6	190.262486619
-0.56	0.61	5e-05	-0.56	0.61	190.272730739
-0.56	0.62	6.00000000000001e-05	-0.56	0.62	190.284294644
-0.56	0.63	7.00000000000001e-05	-0.56	0.63	190.296052604
-0.56	0.64	8.00000000000001e-05	-0.56	0.64	190.308560754
-0.56	0.65	9.00000000000001e-05	-0.56	0.65	190.319896508
-0.56	0.66	0.0001	-0.56	0.66	190.330934052
-0.56	0.67	0.00011	-0.56	0.67	190.34340102
-0.56	0.68	0.00012	-0.56	0.68	190.355451878
-0.56	0.69	0.00013	-0.56	0.69	190.367538582
-0.56	0.7	0.00014	-0.56	0.7	190.379687112
-0.56	0.71	0.00015	-0.56	0.71	190.390034448
-0.56	0.72	0.00016	-0.56	0.72	190.400894417
-0.56	0.73	0.00017	-0.56	0.73	190.413702238
-0.56	0.74	0.00018	-0.56	0.74	190.426540611
-0.56	0.75	0.00019	-0.56	0.75	190.438925843
-0.56	0.76	0.0002	-0.56	0.76	190.450930936
-0.56	0.77	0.00021	-0.56	0.77	190.461847799
-0.56	0.78	0.00022	-0.56	0.78	190.473984755
-0.56	0.79	0.00023	-0.56	0.79	190.486569856
-0.56	0.8	0.00024	-0.56	0.8	190.499103602
-0.56	0.81	0.00025	-0.56	0.81	190.509525695
-0.56	0.82	0.00026	-0.56	0.82	190.520029631
-0.56	0.83	0.00027	-0.56	0.83	190.530915143
-0.56	0.84	0.00028	-0.56	0.84	190.542571394
-0.56	0.85	0.00029	-0.56	0.85	190.552912793
-0.56	0.86	0.0003	-0.56	0.86	190.564267397
-0.56	0.87	0.00031	-0.56	0.87	190.574730457
-0.56	0.88	0.00032	-0.56	0.88	190.586641801
-0.56	0.89	0.00033	-0.56	0.89	190.599231687
-0.56	0.9	0.00034	-0.56	0.9	190.609971289
-0.56	0.91	0.00035	-0.56	0.91	190.622084714
-0.56	0.92	0.00036	-0.56	0.92	190.634231526
-0.56	0.93	0.00037	-0.56	0.93	190.645302051
-0.56	0.94	0.00038	-0.56	0.94	190.655726105
-0.56	0.95	0.00039	-0.56	0.95	190.667591735
-0.56	0.96	0.0004	-0.56	0.96	190.678145909
-0.56	0.97	0.00041	-0.56	0.97	190.688752233
-0.56	0.98	0.00042	-0.56	0.98	190.699633995
-0.56	0.99	0.00043	-0.56	0.99	190.711724847
-0.56	1	0.00044	-0.56	1	190.722126279

-0.55	-1	-0.00155	-0.55	-1	190.811677615
-0.55	-0.99	-0.00154	-0.55	-0.99	190.824261863
-0.55	-0.98	-0.00153	-0.55	-0.98	190.836574839
-0.55	-0.97	-0.00152	-0.55	-0.97	190.84777491
-0.55	-0.96	-0.00151	-0.55	-0.96	190.860870251
-0.55	-0.95	-0.0015	-0.55	-0.95	190.871365962
-0.55	-0.94	-0.00149	-0.55	-0.94	190.882040848
-0.55	-0.93	-0.00148	-0.55	-0.93	190.892358382
-0.55	-0.92	-0.00147	-0.55	-0.92	190.903222592
-0.55	-0.91	-0.00146	-0.55	-0.91	190.913725354
-0.55	-0.9	-0.00145	-0.55	-0.9	190.926534583
-0.55	-0.89	-0.00144	-0.55	-0.89	190.938857402
-0.55	-0.88	-0.00143	-0.55	-0.88	190.952189791
-0.55	-0.87	-0.00142	-0.55	-0.87	190.965292581
-0.55	-0.86	-0.00141	-0.55	-0.86	190.976100505
-0.55	-0.85	-0.0014	-0.55	-0.85	190.988287132
-0.55	-0.84	-0.00139	-0.55	-0.84	190.999451855
-0.55	-0.83	-0.00138	-0.55	-0.83	191.011917245
-0.55	-0.82	-0.00137	-0.55	-0.82	191.02350926
-0.55	-0.81	-0.00136	-0.55	-0.81	191.036183866
-0.55	-0.8	-0.00135	-0.55	-0.8	191.047296475
-0.55	-0.79	-0.00134	-0.55	-0.79	191.058919801
-0.55	-0.78	-0.00133	-0.55	-0.78	191.069935158
-0.55	-0.77	-0.00132	-0.55	-0.77	191.081184629
-0.55	-0.76	-0.00131	-0.55	-0.76	191.091513812
-0.55	-0.75	-0.0013	-0.55	-0.75	191.103247017
-0.55	-0.74	-0.00129	-0.55	-0.74	191.115492225
-0.55	-0.73	-0.00128	-0.55	-0.73	191.12823173
-0.55	-0.72	-0.00127	-0.55	-0.72	191.138822903
-0.55	-0.71	-0.00126	-0.55	-0.71	191.150942132
-0.55	-0.7	-0.00125	-0.55	-0.7	191.163407117
-0.55	-0.69	-0.00124	-0.55	-0.69	191.176268877
-0.55	-0.68	-0.00123	-0.55	-0.68	191.186619973
-0.55	-0.67	-0.00122	-0.55	-0.67	191.197711161
-0.55	-0.66	-0.00121	-0.55	-0.66	191.208477243
-0.55	-0.65	-0.0012	-0.55	-0.65	191.220033761
-0.55	-0.64	-0.00119	-0.55	-0.64	191.230915543
-0.55	-0.63	-0.00118	-0.55	-0.63	191.242393617
-0.55	-0.62	-0.00117	-0.55	-0.62	191.252778262
-0.55	-0.61	-0.00116	-0.55	-0.61	191.263688716
-0.55	-0.6	-0.00115	-0.55	-0.6	191.276098936
-0.55	-0.59	-0.00114	-0.55	-0.59	191.287888952
-0.55	-0.58	-0.00113	-0.55	-0.58	191.299721721
-0.55	-0.57	-0.00112	-0.55	-0.57	191.311744896
-0.55	-0.56	-0.00111	-0.55	-0.56	191.324545752
-0.55	-0.55	-0.0011	-0.55	-0.55	191.3366529
-0.55	-0.54	-0.00109	-0.55	-0.54	191.347519252
-0.55	-0.53	-0.00108	-0.55	-0.53	191.358142235
-0.55	-0.52	-0.00107	-0.55	-0.52	191.368500974
-0.55	-0.51	-0.00106	-0.55	-0.51	191.380523336
-0.55	-0.5	-0.00105	-0.55	-0.5	191.392532612
-0.55	-0.49	-0.00104	-0.55	-0.49	191.403669851
-0.55	-0.48	-0.00103	-0.55	-0.48	191.414404183
-0.55	-0.47	-0.00102	-0.55	-0.47	191.425553794
-0.55	-0.46	-0.00101	-0.55	-0.46	191.435893758
-0.55	-0.45	-0.001	-0.55	-0.45	191.446441031
-0.55	-0.44	-0.00099	-0.55	-0.44	191.457167746
-0.55	-0.43	-0.00098	-0.55	-0.43	191.470073605
-0.55	-0.42	-0.00097	-0.55	-0.42	191.480782397
-0.55	-0.41	-0.00096	-0.55	-0.41	191.492114563
-0.55	-0.4	-0.00095	-0.55	-0.4	191.504505986
-0.55	-0.39	-0.00094	-0.55	-0.39	191.516836534
-0.55	-0.38	-0.00093	-0.55	-0.38	191.528566093
-0.55	-0.37	-0.00092	-0.55	-0.37	191.541667354
-0.55	-0.36	-0.00091	-0.55	-0.36	191.553259223
-0.55	-0.35	-0.0009	-0.55	-0.35	191.564362012
-0.55	-0.34	-0.00089	-0.55	-0.34	191.574992511
-0.55	-0.33	-0.00088	-0.55	-0.33	191.586715727
-0.55	-0.32	-0.00087	-0.55	-0.32	191.598622065
-0.55	-0.31	-0.00086	-0.55	-0.31	191.611711125
-0.55	-0.3	-0.00085	-0.55	-0.3	191.62476317
-0.55	-0.29	-0.00084	-0.55	-0.29	191.636622338
-0.55	-0.28	-0.00083	-0.55	-0.28	191.6497466
-0.55	-0.27	-0.00082	-0.55	-0.27	191.660786024
-0.55	-0.26	-0.00081	-0.55	-0.26	191.672003048
-0.55	-0.25	-0.0008	-0.55	-0.25	191.684260782
-0.55	-0.24	-0.00079	-0.55	-0.24	191.695555121
-0.55	-0.23	-0.00078	-0.55	-0.23	191.706038983
-0.55	-0.22	-0.00077	-0.55	-0.22	191.716870723
-0.55	-0.21	-0.00076	-0.55	-0.21	191.728044688
-0.55	-0.2	-0.00075	-0.55	-0.2	191.740651174
-0.55	-0.19	-0.00074	-0.55	-0.19	191.753016481
-0.55	-0.18	-0.00073	-0.55	-0.18	191.763754243
-0.55	-0.17	-0.00072	-0.55	-0.17	191.774233707
-0.55	-0.16	-0.00071	-0.55	-0.16	191.78660197
-0.55	-0.15	-0.0007	-0.55	-0.15	191.797457002
-0.55	-0.14	-0.00069	-0.55	-0.14	191.8078934
-0.55	-0.13	-0.00068	-0.55	-0.13	191.819925198
-0.55	-0.12	-0.00067	-0.55	-0.12	191.830509055
-0.55	-0.11	-0.00066	-0.55	-0.11	191.843365556
-0.55	-0.1	-0.00065	-0.55	-0.1	191.855499327
-0.55	-0.09	-0.00064	-0.55	-0.09	191.866542574
-0.55	-0.08	-0.00063	-0.55	-0.08	191.879220249
-0.55	-0.07	-0.00062	-0.55	-0.07	191.889709026
-0.55	-0.0599999999999999	-0.00061	-0.55	-0.0599999999999999	191.902483764
-0.55	-0.0499999999999999	-0.0006	-0.55	-0.0499999999999999	191.914203763
-0.55	-0.04	-0.00059	-0.55	-0.04	191.925561998
-0.55	-0.03	-0.00058	-0.55	-0.03	191.937520731
-0.55	-0.02	-0.00057	-0.55	-0.02	191.94895173
-0.55	-0.01	-0.00056	-0.55	-0.01	191.961659457
-0.55	0	-0.00055	-0.55	0	191.972060485
-0.55	0.01	-0.00054	-0.55	0.01	191.982373899
-0.55	0.02	-0.00053	-0.55	0.02	191.99326738
-0.55	0.03	-0.00052	-0.55	0.03	192.005391134
-0.55	0.04	-0.00051	-0.55	0.04	192.017180179
-0.55	0.05	-0.0005	-0.55	0.05	192.029575161
-0.55	0.0600000000000001	-0.00049	-0.55	0.0600000000000001	192.040217255
-0.55	0.0700000000000001	-0.00048	-0.55	0.0700000000000001	192.051192255
-0.55	0.0800000000000001	-0.00047	-0.55	0.0800000000000001	192.062463351
-0.55	0.0900000000000001	-0.00046	-0.55	0.0900000000000001	192.075261097
-0.55	0.1	-0.00045	-0.55	0.1	192.086188551
-0.55	0.11	-0.00044	-0.55	0.11	192.096851707
-0.55	0.12	-0.00043	-0.55	0.12	192.109149748
-0.55	0.13	-0.00042	-0.55	0.13	192.119923437
-0.55	0.14	-0.00041	-0.55	0.14	192.130908035
-0.55	0.15	-0.0004	-0.55	0.15	192.143731506
-0.55	0.16	-0.00039	-0.55	0.16	192.156552829
-0.55	0.17	-0.00038	-0.55	0.17	192.16830204
-0.55	0.18	-0.00037	-0.55	0.18	192.181024951
-0.55	0.19	-0.00036	-0.55	0.19	192.191675803
-0.55	0.2	-0.00035	-0.55	0.2	192.20332247
-0.55	0.21	-0.00034	-0.55	0.21	192.214221613
-0.55	0.22	-0.00033	-0.55	0.22	192.224723807
-0.55	0.23	-0.00032	-0.55	0.23	192.236618504
-0.55	0.24	-0.00031	-0.55	0.24	192.247570219
-0.55	0.25	-0.0003	-0.55	0.25	192.258249773
-0.55	0.26	-0.00029	-0.55	0.26	192.271503716
-0.55	0.27	-0.00028	-0.55	0.27	192.284306389
-0.55	0.28	-0.00027	-0.55	0.28	192.29494062
-0.55	0.29	-0.00026	-0.55	0.29	192.307098002
-0.55	0.3	-0.00025	-0.55	0.3	192.317600439
-0.55	0.31	-0.00024	-0.55	0.31	192.328652449
-0.55	0.32	-0.00023	-0.55	0.32	192.339915026
-0.55	0.33	-0.00022	-0.55	0.33	192.350256127
-0.55	0.34	-0.00021	-0.55	0.34	192.360594559
-0.55	0.35	-0.0002	-0.55	0.35	192.371088574
-0.55	0.36	-0.00019	-0.55	0.36	192.383903115
-0.55	0.37	-0.00018	-0.55	0.37	192.396955597
-0.55	0.38	-0.00017	-0.55	0.38	192.407358658
-0.55	0.39	-0.00016	-0.55	0.39	192.419908816
-0.55	0.4	-0.00015	-0.55	0.4	192.43097953
-0.55	0.41	-0.00014	-0.55	0.41	192.441481389
-0.55	0.42	-0.00013	-0.55	0.42	192.453281035
-0.55	0.43	-0.00012	-0.55	0.43	192.465934451
-0.55	0.44	-0.00011	-0.55	0.44	192.478230643
-0.55	0.45	-0.0001	-0.55	0.45	192.488792528
-0.55	0.46	-9.00000000000001e-05	-0.55	0.46	192.499237116
-0.55	0.47	-8.00000000000001e-05	-0.55	0.47	192.511892333
-0.55	0.48	-7.00000000000001e-05	-0.55	0.48	192.522238727
-0.55	0.49	-6.00000000000001e-05	-0.55	0.49	192.534382625
-0.55	0.5	-5e-05	-0.55	0.5	192.546021191
-0.55	0.51	-4e-05	-0.55	0.51	192.557053157
-0.55	0.52	-3e-05	-0.55	0.52	192.567416629
-0.55	0.53	-2e-05	-0.55	0.53	192.580235768
-0.55	0.54	-1e-05	-0.55	0.54	192.593317113
-0.55	0.55	0	-0.55	0.55	192.604600927
-0.55	0.56	1e-05	-0.55	0.56	192.616229656
-0.55	0.57	2e-05	-0.55	0.57	192.628186331
-0.55	0.58	3e-05	-0.55	0.58	192.640199054
-0.55	0.59	4e-05	-0.55	0.59	192.651022049
-0.55	0.6	5e-05	-0.55	0.6	192.661914398
-0.55	0.61	6.00000000000001e-05	-0.55	0.61	192.672775302
-0.55	0.62	7.00000000000001e-05	-0.55	0.62	192.684218144
-0.55	0.63	8.00000000000001e-05	-0.55	0.63	192.697146541
-0.55	0.64	9.00000000000001e-05	-0.55	0.64	192.708779688
-0.55	0.65	0.0001	-0.55	0.65	192.719981374
-0.55	0.66	0.00011	-0.55	0.66	192.73093256
-0.55	0.67	0.00012	-0.55	0.67	192.741523945
-0.55	0.68	0.00013	-0.55	0.68	192.753817697
-0.55	0.69	0.00014	-0.55	0.69	192.764545429
-0.55	0.7	0.00015	-0.55	0.7	192.775205926
-0.55	0.71	0.00016	-0.55	0.71	192.786598888
-0.55	0.72	0.00017	-0.55	0.72	192.79760414
-0.55	0.73	0.00018	-0.55	0.73	192.808178509
-0.55	0.74	0.00019	-0.55	0.74	192.819963266
-0.55	0.75	0.0002	-0.55	0.75	192.831301597
-0.55	0.76	0.00021	-0.55	0.76	192.84181252
-0.55	0.77	0.00022	-0.55	0.77	192.852814876
-0.55	0.78	0.00023	-0.55	0.78	192.863246205
-0.55	0.79	0.00024	-0.55	0.79	192.873569635
-0.55	0.8	0.00025	-0.55	0.8	192.884199011
-0.55	0.81	0.00026	-0.55	0.81	192.896864782
-0.55	0.82	0.00027	-0.55	0.82	192.907356529
-0.55	0.83	0.00028	-0.55	0.83	192.91917453
-0.55	0.84	0.00029	-0.55	0.84	192.930966055
-0.55	0.85	0.0003	-0.55	0.85	192.943767724
-0.55	0.86	0.00031	-0.55	0.86	192.954617404
-0.55	0.87	0.00032	-0.55	0.87	192.967542356
-0.55	0.88	0.00033	-0.55	0.88	192.979127597
-0.55	0.89	0.00034	-0.55	0.89	192.989866264
-0.55	0.9	0.00035	-0.55	0.9	193.002003198
-0.55	0.91	0.00036	-0.55	0.91	193.01245318
-0.55	0.92	0.00037	-0.55	0.92	193.022812018
-0.55	0.93	0.00038	-0.55	0.93	193.034231448
-0.55	0.94	0.00039	-0.55	0.94	193.044679876
-0.55	0.95	0.0004	-0.55	0.95	193.056764478
-0.55	0.96	0.00041	-0.55	0.96	193.067666796
-0.55	0.97	0.00042	-0.55	0.97	193.078402784
-0.55	0.98	0.00043	-0.55	0.98	193.089192976
-0.55	0.99	0.00044	-0.55	0.99	193.102237355
-0.55	1	0.00045	-0.55	1	193.114202459

-0.54	-1	-0.00154	-0.54	-1	193.247361492
-0.54	-0.99	-0.00153	-0.54	-0.99	193.258438669
-0.54	-0.98	-0.00152	-0.54	-0.98	193.269766055
-0.54	-0.97	-0.00151	-0.54	-0.97	193.280803078
-0.54	-0.96	-0.0015	-0.54	-0.96	193.291484672
-0.54	-0.95	-0.00149	-0.54	-0.95	193.303275521
-0.54	-0.94	-0.00148	-0.54	-0.94	193.31422175
-0.54	-0.93	-0.00147	-0.54	-0.93	193.326320114
-0.54	-0.92	-0.00146	-0.54	-0.92	193.336752878
-0.54	-0.91	-0.00145	-0.54	-0.91	193.3482366
-0.54	-0.9	-0.00144	-0.54	-0.9	193.359066007
-0.54	-0.89	-0.00143	-0.54	-0.89	193.369943615
-0.54	-0.88	-0.00142	-0.54	-0.88	193.380906064
-0.54	-0.87	-0.00141	-0.54	-0.87	193.39380134
-0.54	-0.86	-0.0014	-0.54	-0.86	193.405542399
-0.54	-0.85	-0.00139	-0.54	-0.85	193.417589237
-0.54	-0.84	-0.00138	-0.54	-0.84	193.42843653
-0.54	-0.83	-0.00137	-0.54	-0.83	193.439900125
-0.54	-0.82	-0.00136	-0.54	-0.82	193.453452263
-0.54	-0.81	-0.00135	-0.54	-0.81	193.464241582
-0.54	-0.8	-0.00134	-0.54	-0.8	193.474866242
-0.54	-0.79	-0.00133	-0.54	-0.79	193.485487256
-0.54	-0.78	-0.00132	-0.54	-0.78	193.49715977
-0.54	-0.77	-0.00131	-0.54	-0.77	193.508263095
-0.54	-0.76	-0.0013	-0.54	-0.76	193.51887681
-0.54	-0.75	-0.00129	-0.54	-0.75	193.529358966
-0.54	-0.74	-0.00128	-0.54	-0.74	193.540875967
-0.54	-0.73	-0.00127	-0.54	-0.73	193.554012372
-0.54	-0.72	-0.00126	-0.54	-0.72	193.565969084
-0.54	-0.71	-0.00125	-0.54	-0.71	193.578223861
-0.54	-0.7	-0.00124	-0.54	-0.7	193.588701391
-0.54	-0.69	-0.00123	-0.54	-0.69	193.59928511
-0.54	-0.68	-0.00122	-0.54	-0.68	193.620513216
-0.54	-0.67	-0.00121	-0.54	-0.67	193.631150117
-0.54	-0.66	-0.0012	-0.54	-0.66	193.64196687
-0.54	-0.65	-0.00119	-0.54	-0.65	193.65237518
-0.54	-0.64	-0.00118	-0.54	-0.64	193.664435196
-0.54	-0.63	-0.00117	-0.54	-0.63	193.675120068
-0.54	-0.62	-0.00116	-0.54	-0.62	193.686591647
-0.54	-0.61	-0.00115	-0.54	-0.61	193.697068597
-0.54	-0.6	-0.00114	-0.54	-0.6	193.707495443
-0.54	-0.59	-0.00113	-0.54	-0.59	193.720158189
-0.54	-0.58	-0.00112	-0.54	-0.58	193.730477979
-0.54	-0.57	-0.00111	-0.54	-0.57	193.740762556
-0.54	-0.56	-0.0011	-0.54	-0.56	193.753229134
-0.54	-0.55	-0.00109	-0.54	-0.55	193.764608594
-0.54	-0.54	-0.00108	-0.54	-0.54	193.774927802
-0.54	-0.53	-0.00107	-0.54	-0.53	193.7854444
-0.54	-0.52	-0.00106	-0.54	-0.52	193.797490101
-0.54	-0.51	-0.00105	-0.54	-0.51	193.809778602
-0.54	-0.5	-0.00104	-0.54	-0.5	193.822007883
-0.54	-0.49	-0.00103	-0.54	-0.49	193.832328484
-0.54	-0.48	-0.00102	-0.54	-0.48	193.842804715
-0.54	-0.47	-0.00101	-0.54	-0.47	193.855322752
-0.54	-0.46	-0.001	-0.54	-0.46	193.867849321
-0.54	-0.45	-0.00099	-0.54	-0.45	193.879867964
-0.54	-0.44	-0.00098	-0.54	-0.44	193.890275398
-0.54	-0.43	-0.00097	-0.54	-0.43	193.900869468
-0.54	-0.42	-0.00096	-0.54	-0.42	193.911672381
-0.54	-0.41	-0.00095	-0.54	-0.41	193.922057783
-0.54	-0.4	-0.00094	-0.54	-0.4	193.93427764
-0.54	-0.39	-0.00093	-0.54	-0.39	193.944674348
-0.54	-0.38	-0.00092	-0.54	-0.38	193.955314601
-0.54	-0.37	-0.00091	-0.54	-0.37	193.96753245
-0.54	-0.36	-0.0009	-0.54	-0.36	193.97864454
-0.54	-0.35	-0.00089	-0.54	-0.35	193.991341761
-0.54	-0.34	-0.00088	-0.54	-0.34	194.002146877
-0.54	-0.33	-0.00087	-0.54	-0.33	194.014684963
-0.54	-0.32	-0.00086	-0.54	-0.32	194.025778472
-0.54	-0.31	-0.00085	-0.54	-0.31	194.036650763
-0.54	-0.3	-0.00084	-0.54	-0.3	194.047025444
-0.54	-0.29	-0.00083	-0.54	-0.29	194.058746006
-0.54	-0.28	-0.00082	-0.54	-0.28	194.069999315
-0.54	-0.27	-0.00081	-0.54	-0.27	194.081414073
-0.54	-0.26	-0.0008	-0.54	-0.26	194.093404287
-0.54	-0.25	-0.00079	-0.54	-0.25	194.105329866
-0.54	-0.24	-0.00078	-0.54	-0.24	194.117574244
-0.54	-0.23	-0.00077	-0.54	-0.23	194.129240856
-0.54	-0.22	-0.00076	-0.54	-0.22	194.141477831
-0.54	-0.21	-0.00075	-0.54	-0.21	194.153242106
-0.54	-0.2	-0.00074	-0.54	-0.2	194.166038431
-0.54	-0.19	-0.00073	-0.54	-0.19	194.178863123
-0.54	-0.18	-0.00072	-0.54	-0.18	194.189235734
-0.54	-0.17	-0.00071	-0.54	-0.17	194.200899291
-0.54	-0.16	-0.0007	-0.54	-0.16	194.212212317
-0.54	-0.15	-0.00069	-0.54	-0.15	194.224610145
-0.54	-0.14	-0.00068	-0.54	-0.14	194.236581526
-0.54	-0.13	-0.00067	-0.54	-0.13	194.247119344
-0.54	-0.12	-0.00066	-0.54	-0.12	194.25852451
-0.54	-0.11	-0.00065	-0.54	-0.11	194.269935868
-0.54	-0.1	-0.00064	-0.54	-0.1	194.280815971
-0.54	-0.09	-0.00063	-0.54	-0.09	194.29118168
-0.54	-0.08	-0.00062	-0.54	-0.08	194.301652248
-0.54	-0.07	-0.00061	-0.54	-0.07	194.3141929
-0.54	-0.0599999999999999	-0.0006	-0.54	-0.0599999999999999	194.326683881
-0.54	-0.0499999999999999	-0.00059	-0.54	-0.0499999999999999	194.33847223
-0.54	-0.04	-0.00058	-0.54	-0.04	194.349119667
-0.54	-0.03	-0.00057	-0.54	-0.03	194.359698159
-0.54	-0.02	-0.00056	-0.54	-0.02	194.372077471
-0.54	-0.01	-0.00055	-0.54	-0.01	194.384212921
-0.54	0	-0.00054	-0.54	0	194.396390524
-0.54	0.01	-0.00053	-0.54	0.01	194.408167619
-0.54	0.02	-0.00052	-0.54	0.02	194.419923694
-0.54	0.03	-0.00051	-0.54	0.03	194.43085732
-0.54	0.04	-0.0005	-0.54	0.04	194.443834618
-0.54	0.05	-0.00049	-0.54	0.05	194.455395396
-0.54	0.0600000000000001	-0.00048	-0.54	0.0600000000000001	194.466926117
-0.54	0.0700000000000001	-0.00047	-0.54	0.0700000000000001	194.478299602
-0.54	0.0800000000000001	-0.00046	-0.54	0.0800000000000001	194.488666598
-0.54	0.0900000000000001	-0.00045	-0.54	0.0900000000000001	194.499443974
-0.54	0.1	-0.00044	-0.54	0.1	194.510117733
-0.54	0.11	-0.00043	-0.54	0.11	194.522150436
-0.54	0.12	-0.00042	-0.54	0.12	194.533798913
-0.54	0.13	-0.00041	-0.54	0.13	194.545832128
-0.54	0.14	-0.0004	-0.54	0.14	194.557456146
-0.54	0.15	-0.00039	-0.54	0.15	194.569949388
-0.54	0.16	-0.00038	-0.54	0.16	194.580854495
-0.54	0.17	-0.00037	-0.54	0.17	194.592665243
-0.54	0.18	-0.00036	-0.54	0.18	194.60541739
-0.54	0.19	-0.00035	-0.54	0.19	194.615786965
-0.54	0.2	-0.00034	-0.54	0.2	194.627063214
-0.54	0.21	-0.00033	-0.54	0.21	194.638706521
-0.54	0.22	-0.00032	-0.54	0.22	194.650766895
-0.54	0.23	-0.00031	-0.54	0.23	194.661739091
-0.54	0.24	-0.0003	-0.54	0.24	194.67399673
-0.54	0.25	-0.00029	-0.54	0.25	194.686674823
-0.54	0.26	-0.00028	-0.54	0.26	194.69729141
-0.54	0.27	-0.00027	-0.54	0.27	194.707897294
-0.54	0.28	-0.00026	-0.54	0.28	194.720029801
-0.54	0.29	-0.00025	-0.54	0.29	194.730942952
-0.54	0.3	-0.00024	-0.54	0.3	194.74301204
-0.54	0.31	-0.00023	-0.54	0.31	194.754293442
-0.54	0.32	-0.00022	-0.54	0.32	194.765917773
-0.54	0.33	-0.00021	-0.54	0.33	194.776320498
-0.54	0.34	-0.0002	-0.54	0.34	194.788975221
-0.54	0.35	-0.00019	-0.54	0.35	194.800892415
-0.54	0.36	-0.00018	-0.54	0.36	194.811740549
-0.54	0.37	-0.00017	-0.54	0.37	194.824124406
-0.54	0.38	-0.00016	-0.54	0.38	194.836572619
-0.54	0.39	-0.00015	-0.54	0.39	194.84790454
-0.54	0.4	-0.00014	-0.54	0.4	194.858524187
-0.54	0.41	-0.00013	-0.54	0.41	194.869236356
-0.54	0.42	-0.00012	-0.54	0.42	194.880904031
-0.54	0.43	-0.00011	-0.54	0.43	194.891876812
-0.54	0.44	-0.0001	-0.54	0.44	194.904365408
-0.54	0.45	-9.00000000000001e-05	-0.54	0.45	194.914947987
-0.54	0.46	-8.00000000000001e-05	-0.54	0.46	194.925380707
-0.54	0.47	-7.00000000000001e-05	-0.54	0.47	194.93657176
-0.54	0.48	-6.00000000000001e-05	-0.54	0.48	194.946983329
-0.54	0.49	-5e-05	-0.54	0.49	194.957268452
-0.54	0.5	-4e-05	-0.54	0.5	194.969891824
-0.54	0.51	-3e-05	-0.54	0.51	194.982638561
-0.54	0.52	-2e-05	-0.54	0.52	194.993988642
-0.54	0.53	-1e-05	-0.54	0.53	195.005556821
-0.54	0.54	0	-0.54	0.54	195.016429843
-0.54	0.55	1e-05	-0.54	0.55	195.026987766
-0.54	0.56	2e-05	-0.54	0.56	195.037487702
-0.54	0.57	3e-05	-0.54	0.57	195.047893356
-0.54	0.58	4e-05	-0.54	0.58	195.060534411
-0.54	0.59	5e-05	-0.54	0.59	195.07205234
-0.54	0.6	6.00000000000001e-05	-0.54	0.6	195.084293445
-0.54	0.61	7.00000000000001e-05	-0.54	0.61	195.096526061
-0.54	0.62	8.00000000000001e-05	-0.54	0.62	195.10846815
-0.54	0.63	9.00000000000001e-05	-0.54	0.63	195.118865096
-0.54	0.64	0.0001	-0.54	0.64	195.129389882
-0.54	0.65	0.00011	-0.54	0.65	195.140596571
-0.54	0.66	0.00012	-0.54	0.66	195.153289878
-0.54	0.67	0.00013	-0.54	0.67	195.165485144
-0.54	0.68	0.00014	-0.54	0.68	195.176240349
-0.54	0.69	0.00015	-0.54	0.69	195.188676224
-0.54	0.7	0.00016	-0.54	0.7	195.19915305
